Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2004-04-23,Diesel,67.5,67.5,59.6,0.4,7.5,0.0,43.4,18.7,32.0,51.0,0.633,33.780000,0.00,Final,,
2004-04-30,Diesel,66.0,66.0,58.3,0.4,7.3,0.0,45.8,15.9,33.0,52.0,0.626,34.640000,1.12,Final,,
2004-05-07,Diesel,70.3,70.3,62.2,0.399999999999999,7.8,0.0,47.8,18.8,33.0,53.0,0.63,36.384000,2.28,Final,,
2004-05-14,Diesel,74.9,74.9,66.2,0.399999999999999,8.3,0.0,48.1,20.5,34.0,57.0,0.609,37.618000,3.21,Final,,
2004-05-21,Diesel,74.3,74.3,65.7,0.299999999999999,8.3,0.0,46.5,17.9,36.0,59.0,0.602,38.430000,1.29,Final,,
2004-05-28,Diesel,76.9,76.9,68.0,0.4,8.5,0.0,45.7,19.9,35.0,57.0,0.618,37.952000,2.22,Final,,
2004-06-04,Diesel,76.6,76.6,67.7,0.4,8.5,0.0,44.3,21.3,35.0,56.0,0.628,37.254000,3.08,Final,,
2004-06-11,Diesel,73.6,73.6,65.1,0.300000000000001,8.2,0.0,44.5,19.4,34.0,53.0,0.629,35.342000,1.06,Final,,
2004-06-18,Diesel,71.6,71.6,63.3,0.300000000000001,8.0,0.0,44.5,19.0,33.0,53.0,0.627,35.090000,1.02,Final,,
2004-06-25,Diesel,69.9,69.9,61.8,0.3,7.8,0.0,43.2,17.3,34.0,53.0,0.63,34.708000,0.70,Final,,
2004-07-02,Diesel,68.5,68.5,60.5,0.4,7.6,0.0,45.8,16.1,32.0,51.0,0.637,34.002000,2.97,Final,,
2004-07-09,Diesel,69.2,69.2,61.1,0.3,7.7,0.0,45.8,17.9,34.0,53.0,0.652,36.506000,1.96,Final,,
2004-07-16,Diesel,70.9,70.9,62.7,0.299999999999999,7.9,0.0,47.7,16.9,34.0,53.0,0.656,37.764000,1.81,Final,,
2004-07-23,Diesel,71.8,71.8,63.4,0.300000000000001,8.0,0.0,51.0,17.6,35.0,53.0,0.65,39.052000,1.11,Final,,
2004-07-30,Diesel,74.6,74.6,66.0,0.299999999999999,8.3,0.0,51.5,18.2,35.0,56.0,0.632,40.664000,1.72,Final,,
