week,fuel,tapis_aucpl,brent_aucpl,product_aucpl,aud_usd,product_usd_bbl
2025-10-24,Diesel,63.6,61.2,85.6,0.6508999999999999,88.5828503848
2025-10-31,Diesel,64.2,61.8,89.4,0.65706,93.39081440868
2025-11-07,Diesel,64.9,62.5,91.4,0.6499,94.4396452882
2025-11-14,Diesel,63.2,60.8,92.4,0.65282,95.90186144616
2025-11-21,Diesel,63.9,61.5,93.2,0.64788,96.00019172592
2026-01-02,Diesel,60.6,58.4,74.8,0.66912,79.57327331712
2026-01-09,Diesel,60.4,58.2,73.5,0.6711199999999999,78.4240262484
2026-01-23,Diesel,64.4,62.1,77.8,0.67804,83.86804638344
2026-01-30,Diesel,64.9,62.7,78.4,0.69818,87.02521022944
2026-02-06,Diesel,65.3,63.0,79.4,0.69926,88.27156019828
2026-02-13,Diesel,65.8,63.6,78.8,0.7090599999999999,88.83228190935998
2026-02-20,Diesel,66.6,64.4,80.8,0.70658,90.76832384368
2026-02-27,Diesel,65.3,63.2,81.9,0.7091399999999999,92.33736972642
2026-03-06,Diesel,76.6,74.4,124.6,0.70384,139.42915695968
2026-07-10,Diesel,70.5,66.0,110.2,0.69386,121.56682124164001
2026-07-17,Diesel,78.1,73.6,131.4,0.69794,145.80589022892002
2026-07-24,Diesel,89.3,84.8,144.2,0.6996600000000001,160.40352965364002
2026-07-31,Diesel,86.6,81.2,143.0,0.6990999999999999,158.94137073099998
2026-08-07,Diesel,85.3,80.0,132.6,0.7036399999999999,148.33910641367996
2026-08-14,Diesel,88.5,83.2,142.5,0.70694,160.16183443650002
2026-01-23,Regular Petrol,64.4,62.1,67.8,0.67804,73.08809183543998
2026-01-30,Regular Petrol,64.9,62.7,67.1,0.69818,74.48203579586
2026-02-06,Regular Petrol,65.3,63.0,66.7,0.69926,74.15255749654
2026-02-13,Regular Petrol,65.8,63.6,68.0,0.7090599999999999,76.6572991096
2026-02-20,Regular Petrol,66.6,64.4,69.1,0.70658,77.62489081185998
2026-02-27,Regular Petrol,65.3,63.2,72.1,0.7091399999999999,81.28845369077999
2026-03-06,Regular Petrol,76.6,74.4,93.9,0.70384,105.07542406512
2026-07-10,Regular Petrol,70.5,66.0,88.8,0.69386,97.95947120016001
2026-07-17,Regular Petrol,78.1,73.6,97.5,0.69794,108.1893021105
2026-07-24,Regular Petrol,89.3,84.8,109.8,0.6996600000000001,122.13805517315998
2026-07-31,Regular Petrol,86.6,81.2,107.7,0.6990999999999999,119.70619320089999
2026-08-07,Regular Petrol,85.3,80.0,97.7,0.7036399999999999,109.29661158835998
2026-08-14,Regular Petrol,88.5,83.2,103.1,0.70694,115.87849214317998
